cohort	ID	Indel_Class	parent	parental_age	Indel_ct	fraction_snv_phased
decode_3gen	Proband-950	All	mom	33	1	0.9875
decode_3gen	Proband-957	All	dad	51	6	0.9696969696969697
decode_3gen	Proband-957	All	mom	42	1	0.9696969696969697
decode_3gen	Proband-963	All	dad	28	1	1
decode_3gen	Proband-963	All	mom	20	0	1
decode_3gen	Proband-973	All	dad	21	6	1
decode_3gen	Proband-973	All	mom	19	1	1
decode_3gen	Proband-979	All	dad	32	4	0.9692307692307692
decode_3gen	Proband-979	All	mom	23	1	0.9692307692307692
decode_3gen	Proband-981	All	dad	23	3	1
decode_3gen	Proband-981	All	mom	28	3	1
decode_3gen	Proband-984	All	dad	52	5	0.9595959595959596
decode_3gen	Proband-984	All	mom	37	1	0.9595959595959596
decode_3gen	Proband-990	All	dad	27	2	0.9166666666666666
decode_3gen	Proband-990	All	mom	27	1	0.9166666666666666
decode_3gen	Proband-996	All	dad	30	0	0.9482758620689655
decode_3gen	Proband-996	All	mom	22	0	0.9482758620689655
